Data,Czas,Predkosc dzwieku [m/s],Temp. dzwiekiem [°C],Cisnienie atmosferyczne [mbar],Temperatura [°C],Wilgotnosc [%],Kompas,Predkosc U-V,Predkosc wiatru [m/s],Kierunek,Wysokosc,Temp. wewnatrz pomieszczenia 113 [°C]
07-02-2020,15:22:26,334.5,4.6,1018.0,4.9,2.5,3216,-1.24,1.19,0.15,1.72,23.5
07-02-2020,14:43:33,334.7,4.8,1018.0,4.9,2.5,3215,-2.80,1.09,0.32,3.02,23.5
07-02-2020,15:26:45,334.6,4.7,1018.1,4.9,2.5,3215,-0.29,0.04,0.40,0.49,23.5
07-02-2020,15:24:36,334.7,4.8,1018.1,4.9,2.5,3215,-0.88,0.55,0.18,1.06,23.5
07-02-2020,14:58:42,334.7,4.9,1018.1,4.9,2.5,3216,-0.78,0.81,0.02,1.13,23.5
07-02-2020,15:03:02,334.8,4.9,1018.1,4.9,2.5,3216,-0.85,0.79,0.15,1.17,23.5
07-02-2020,15:21:21,334.8,5.0,1018.1,4.9,2.5,3217,-1.49,0.78,-0.19,1.69,23.5
07-02-2020,15:23:31,334.7,4.8,1018.1,4.9,2.5,3216,-1.69,0.26,0.14,1.72,23.5
07-02-2020,15:00:52,334.7,4.8,1018.1,4.9,2.5,3216,-2.14,0.03,0.42,2.18,23.5
07-02-2020,15:19:11,334.8,5.0,1018.2,4.9,2.6,3217,-0.92,0.5,0.26,1.08,23.5
07-02-2020,15:28:55,334.6,4.7,1018.3,4.9,2.5,3215,-2.15,1.3,0.37,2.54,23.5
07-02-2020,07:28:35,335.2,5.6,1015.2,4.9,97.6,3216,-1.82,0.83,0.74,2.13,22.6
07-02-2020,07:29:40,335.2,5.6,1015.4,4.9,97.6,3216,-1.22,0.82,0.58,1.58,22.6
07-02-2020,07:31:50,335.1,5.5,1015.4,4.9,97.7,3216,-2.77,0.36,0.06,2.79,22.6
07-02-2020,07:30:45,335.1,5.6,1015.4,4.9,97.8,3216,-2.56,1.26,-0.22,2.86,22.6
07-02-2020,14:47:54,334.9,5.1,1017.9,4.9,2.5,3215,-0.97,0.89,0.14,1.32,22.6
07-02-2020,14:50:02,334.8,5.0,1017.9,4.9,2.5,3215,-0.17,1.46,0.41,1.52,22.6
07-02-2020,15:40:50,334.7,4.8,1018.0,4.9,2.5,3217,-0.93,0.82,-0.08,1.25,22.6
07-02-2020,15:20:16,335.0,5.3,1018.0,4.9,2.5,3216,-1.22,0.5,0.38,1.37,22.6
07-02-2020,14:44:38,334.6,4.6,1018.0,4.9,2.5,3215,-1.60,0.64,-0.24,1.74,22.6
07-02-2020,15:43:00,334.6,4.7,1018.0,4.9,2.5,3217,-1.92,0.47,0.05,1.97,22.6
07-02-2020,14:45:43,334.6,4.7,1018.0,4.9,2.5,3215,-1.38,1.53,0.05,2.06,22.6
07-02-2020,14:54:22,334.8,5.0,1018.0,4.9,2.5,3216,-2.06,1.16,0.15,2.37,22.6
07-02-2020,15:27:50,334.8,4.9,1018.1,4.9,2.5,3215,-0.17,0.48,0.04,0.51,22.6
07-02-2020,15:33:15,334.6,4.7,1018.1,4.9,2.5,3215,-0.50,0.31,0.18,0.61,22.6
07-02-2020,14:57:37,334.8,5.1,1018.1,4.9,2.6,3215,-0.89,0.33,0.14,0.96,22.6
07-02-2020,15:44:05,334.7,4.8,1018.1,4.9,2.5,3215,-0.84,0.57,0.28,1.05,22.6
07-02-2020,15:01:57,334.8,4.9,1018.1,4.9,2.5,3217,-1.19,0.51,0.05,1.29,22.6
07-02-2020,14:59:47,334.8,5.0,1018.1,4.9,2.5,3216,-0.66,1.17,0.23,1.36,22.6
07-02-2020,15:39:45,334.7,4.8,1018.1,4.9,2.5,3217,-0.77,1.23,0.40,1.51,22.6
07-02-2020,14:55:27,334.9,5.1,1018.1,4.9,2.5,3216,-1.42,0.58,0.45,1.60,22.6
07-02-2020,14:56:32,334.7,4.8,1018.1,4.9,2.5,3216,-1.82,0.48,-0.05,1.88,22.6
07-02-2020,15:32:10,334.6,4.6,1018.2,4.9,2.6,3215,-0.17,1,-0.05,1.01,22.6
07-02-2020,15:09:26,334.7,4.8,1018.2,4.9,2.5,3214,-1.07,0.54,0.00,1.20,22.6
07-02-2020,15:41:55,334.7,4.9,1018.2,4.9,2.5,3216,-0.65,1.07,0.05,1.25,22.6
07-02-2020,15:31:05,334.7,4.8,1018.2,4.9,2.5,3215,-0.83,1.18,0.18,1.45,22.6
07-02-2020,14:18:39,335.0,5.3,1017.8,5.0,2.5,3215,-0.41,1.28,-0.16,1.35,23.5
07-02-2020,14:24:04,334.7,4.9,1017.8,5.0,2.5,3216,-0.55,1.61,0.19,1.71,23.5
07-02-2020,14:19:44,334.9,5.2,1017.8,5.0,2.5,3216,-1.53,0.58,0.51,1.72,23.5
07-02-2020,14:20:49,334.9,5.1,1017.9,5.0,2.5,3218,-0.53,0.02,0.17,0.56,23.5
07-02-2020,14:27:19,334.6,4.6,1017.9,5.0,2.5,3215,-0.66,2.02,0.40,2.16,23.5
07-02-2020,14:21:54,334.9,5.1,1018.0,5.0,2.5,3217,-0.92,0.97,0.26,1.36,23.5
07-02-2020,14:28:23,334.6,4.6,1018.0,5.0,2.6,3216,-2.35,0.67,-0.03,2.45,23.5
07-02-2020,14:25:09,334.7,4.8,1018.0,5.0,2.5,3216,-1.98,1.43,0.15,2.45,23.5
07-02-2020,14:53:17,334.8,5.1,1018.1,5.0,2.5,3215,-2.13,0.78,0.32,2.29,23.5
07-02-2020,07:27:31,335.2,5.7,1015.2,5.0,98.2,3216,-1.05,0.24,1.07,1.52,22.6
07-02-2020,14:26:13,334.8,5.0,1018.0,5.0,2.6,3215,-0.66,0.6,0.41,0.98,22.6
07-02-2020,14:52:12,334.7,4.8,1018.0,5.0,2.5,3215,-0.94,0.35,0.23,1.03,22.6
07-02-2020,14:46:47,334.5,4.5,1018.0,5.0,2.6,3215,-2.48,0.95,0.16,2.67,22.6
07-02-2020,15:06:17,334.9,5.1,1018.1,5.0,2.5,3215,-0.47,0.24,0.50,0.73,22.6
07-02-2020,15:04:07,334.8,5.0,1018.2,5.0,2.6,3215,-0.06,0.38,0.11,0.40,22.6
07-02-2020,15:08:22,334.7,4.8,1018.3,5.0,2.6,3215,-1.65,0.85,0.42,1.90,22.6
07-02-2020,14:22:59,334.8,5.1,1018.0,5.1,2.5,3216,-1.65,0.71,0.51,1.87,23.5
07-02-2020,07:25:21,335.3,5.8,1015.2,5.1,98.6,3216,-1.68,2.29,-0.29,2.86,22.6
07-02-2020,07:26:25,335.3,5.8,1015.4,5.1,98.8,3216,-0.37,0.3,0.08,0.48,22.6
07-02-2020,15:05:12,334.6,4.7,1018.2,5.1,2.6,3214,-1.52,1.41,0.27,2.09,22.6
07-02-2020,07:24:16,335.3,5.8,1015.3,5.2,98.8,3215,-1.49,1.59,0.27,2.19,22.6
07-02-2020,07:22:11,335.4,5.9,1015.3,5.3,99.2,3217,-1.41,0.31,0.49,1.53,22.6
07-02-2020,07:23:16,335.3,5.9,1015.4,5.3,99.2,3215,-1.23,0.01,0.21,1.24,22.6
07-02-2020,07:20:01,335.4,6.0,1015.1,5.4,98.8,3218,-1.71,1.3,-0.06,2.14,22.6
07-02-2020,07:21:06,335.4,6.0,1015.3,5.4,99.4,3216,-0.35,1.85,0.40,1.93,22.6
07-02-2020,07:18:56,335.4,6.0,1015.0,5.5,99.6,3218,-4.56,3.19,0.63,5.60,22.6
07-02-2020,00:07:25,335.7,6.5,1012.1,5.6,100.0,3216,2.22,2.11,0.25,3.07,21.6
07-02-2020,00:02:00,335.7,6.5,1012.1,5.6,100.0,3216,1.33,2.85,-0.28,3.15,21.6
07-02-2020,00:08:30,335.6,6.4,1012.2,5.6,100.0,3216,0.23,1.14,0.06,1.17,21.6
07-02-2020,00:06:20,335.6,6.3,1012.2,5.6,100.0,3216,0.65,1.37,0.10,1.51,21.6
07-02-2020,00:20:24,335.7,6.5,1012.2,5.6,100.0,3217,3.05,2.73,-0.48,4.12,21.6
07-02-2020,00:19:20,335.7,6.5,1012.2,5.6,100.0,3217,0.35,4.55,-0.44,4.59,21.6
07-02-2020,00:04:10,335.6,6.4,1012.3,5.6,100.0,3215,-0.41,1.16,0.21,1.25,21.6
07-02-2020,00:05:15,335.6,6.4,1012.3,5.6,100.0,3216,0.96,1.51,-0.45,1.84,21.6
07-02-2020,06:55:07,335.7,6.4,1014.6,5.7,100.0,3216,-0.20,1.19,-0.11,1.21,22.6
07-02-2020,06:54:02,335.7,6.5,1014.6,5.7,100.0,3217,-1.26,1.08,-0.08,1.66,22.6
07-02-2020,07:05:57,335.6,6.4,1014.8,5.7,100.0,3217,-0.09,0.68,-0.16,0.71,22.6
07-02-2020,07:01:37,335.7,6.4,1014.8,5.7,100.0,3217,-0.23,0.64,-0.38,0.78,22.6
07-02-2020,07:10:17,335.6,6.3,1014.9,5.7,100.0,3217,-0.18,0.25,-0.03,0.31,22.6
07-02-2020,07:13:31,335.6,6.3,1014.9,5.7,100.0,3215,-0.47,0.22,0.35,0.63,22.6
07-02-2020,07:08:07,335.6,6.4,1014.9,5.7,100.0,3216,-1.35,0.09,-0.16,1.37,22.6
07-02-2020,07:12:26,335.6,6.3,1014.9,5.7,100.0,3217,-1.38,0.95,-0.17,1.68,22.6
07-02-2020,07:15:41,335.6,6.3,1015.0,5.7,100.0,3216,-0.70,0.58,-0.09,0.91,22.6
07-02-2020,07:11:21,335.6,6.4,1015.0,5.7,100.0,3216,-0.68,1.4,0.21,1.57,22.6
07-02-2020,07:09:11,335.6,6.3,1015.0,5.7,100.0,3216,-0.09,1.73,0.10,1.74,22.6
07-02-2020,07:16:46,335.6,6.3,1015.2,5.7,100.0,3216,-1.56,0.19,0.07,1.58,22.6
07-02-2020,07:17:51,335.6,6.2,1015.2,5.7,100.0,3216,-1.61,0.11,0.14,1.61,22.6
07-02-2020,07:03:47,335.6,6.4,1014.8,5.7,100.0,3216,-0.63,0.22,-0.02,0.66,22.5
07-02-2020,00:00:55,335.7,6.4,1012.2,5.7,100.0,3218,0.37,1.96,0.05,1.99,21.6
07-02-2020,00:17:10,335.7,6.4,1012.2,5.7,100.0,3216,0.78,2.7,-0.36,2.83,21.6
07-02-2020,00:18:14,335.7,6.5,1012.2,5.7,100.0,3217,2.98,1.94,0.18,3.56,21.6
07-02-2020,00:03:05,335.6,6.3,1012.3,5.7,100.0,3216,-0.05,0.05,0.13,0.00,21.6
07-02-2020,00:12:50,335.6,6.4,1012.3,5.7,100.0,3215,-0.10,0.62,-0.24,0.67,21.6
07-02-2020,00:10:40,335.6,6.4,1012.3,5.7,100.0,3217,0.12,0.86,-0.40,0.95,21.6
07-02-2020,00:27:58,335.7,6.4,1012.3,5.7,100.0,3216,0.32,1.13,0.19,1.19,21.6
07-02-2020,01:32:50,335.6,6.4,1012.3,5.7,100.0,3217,-1.06,0.49,0.51,1.28,21.6
07-02-2020,00:23:38,335.7,6.4,1012.3,5.7,100.0,3216,0.27,1.28,-0.09,1.31,21.6
07-02-2020,00:21:28,335.7,6.4,1012.3,5.7,100.0,3217,0.92,1,-0.09,1.36,21.6
07-02-2020,00:11:45,335.6,6.4,1012.3,5.7,100.0,3216,1.35,1.2,-0.53,1.88,21.6
07-02-2020,00:34:28,335.7,6.5,1012.3,5.7,100.0,3216,0.69,1.79,-0.03,1.92,21.6
07-02-2020,00:29:03,335.7,6.5,1012.3,5.7,100.0,3216,-0.88,1.7,0.31,1.93,21.6
07-02-2020,00:16:05,335.6,6.4,1012.3,5.7,100.0,3216,0.73,2.15,-0.37,2.30,21.6
07-02-2020,00:22:33,335.7,6.4,1012.3,5.7,100.0,3216,1.44,1.98,0.10,2.45,21.6
07-02-2020,01:13:21,335.7,6.5,1012.3,5.7,100.0,3216,2.22,1.09,0.14,2.48,21.6
07-02-2020,01:03:37,335.7,6.5,1012.3,5.7,100.0,3216,0.62,2.51,0.00,2.58,21.6
07-02-2020,00:30:08,335.7,6.4,1012.3,5.7,100.0,3216,2.17,1.53,0.12,2.66,21.6
07-02-2020,00:39:53,335.7,6.5,1012.3,5.7,100.0,3216,2.44,1.59,-0.13,2.91,21.6
07-02-2020,00:38:48,335.7,6.5,1012.3,5.7,100.0,3217,1.42,2.57,-0.12,2.94,21.6
07-02-2020,00:24:43,335.7,6.4,1012.3,5.7,100.0,3215,2.37,1.87,0.20,3.03,21.6
07-02-2020,00:15:00,335.7,6.5,1012.3,5.7,100.0,3216,1.79,2.82,-0.21,3.34,21.6
07-02-2020,00:26:53,335.7,6.5,1012.3,5.7,100.0,3215,2.23,2.62,-0.12,3.44,21.6
07-02-2020,01:09:01,335.7,6.5,1012.3,5.7,100.0,3215,2.46,2.43,-0.25,3.46,21.6
07-02-2020,00:32:18,335.7,6.5,1012.3,5.7,100.0,3216,3.18,1.89,0.42,3.73,21.6
07-02-2020,00:42:03,335.7,6.5,1012.3,5.7,100.0,3216,1.84,4.51,-0.58,4.90,21.6
07-02-2020,00:31:13,335.7,6.4,1012.4,5.7,100.0,3216,-0.16,0.79,0.12,0.81,21.6
07-02-2020,01:28:30,335.6,6.4,1012.4,5.7,100.0,3217,0.25,0.88,0.47,1.03,21.6
07-02-2020,01:01:27,335.7,6.5,1012.4,5.7,100.0,3217,0.99,0.99,-0.03,1.40,21.6
07-02-2020,00:09:35,335.7,6.4,1012.4,5.7,100.0,3216,1.15,0.87,-0.32,1.48,21.6
07-02-2020,01:05:46,335.7,6.4,1012.4,5.7,100.0,3216,0.43,1.57,-0.13,1.63,21.6
07-02-2020,01:25:15,335.6,6.4,1012.4,5.7,100.0,3217,0.08,1.77,-0.23,1.79,21.6
07-02-2020,01:30:40,335.6,6.4,1012.4,5.7,100.0,3215,0.48,1.75,-0.06,1.81,21.6
07-02-2020,00:53:52,335.7,6.5,1012.4,5.7,100.0,3216,1.71,1.06,-0.02,2.01,21.6
07-02-2020,00:44:12,335.7,6.5,1012.4,5.7,100.0,3216,0.21,2.09,-0.04,2.10,21.6
07-02-2020,01:06:51,335.7,6.5,1012.4,5.7,100.0,3217,1.99,0.73,0.38,2.16,21.6
07-02-2020,00:54:57,335.7,6.5,1012.4,5.7,100.0,3216,-0.01,2.18,-0.09,2.18,21.6
07-02-2020,00:49:32,335.7,6.5,1012.4,5.7,100.0,3215,1.98,0.93,0.09,2.19,21.6
07-02-2020,00:25:48,335.7,6.4,1012.4,5.7,100.0,3216,0.41,2.16,-0.41,2.23,21.6
07-02-2020,01:24:10,335.6,6.4,1012.4,5.7,100.0,3215,2.23,0.53,-0.28,2.31,21.6
07-02-2020,00:35:33,335.7,6.5,1012.4,5.7,100.0,3216,1.83,1.4,-0.27,2.32,21.6
07-02-2020,00:43:07,335.7,6.4,1012.4,5.7,100.0,3215,1.59,1.84,-0.12,2.43,21.6
07-02-2020,00:36:38,335.7,6.5,1012.4,5.7,100.0,3216,0.99,2.25,-0.29,2.48,21.6
07-02-2020,01:22:00,335.6,6.4,1012.4,5.7,100.0,3215,2.16,1.28,-0.03,2.51,21.6
07-02-2020,00:33:23,335.7,6.5,1012.4,5.7,100.0,3216,0.21,2.54,-0.05,2.55,21.6
07-02-2020,00:13:55,335.7,6.5,1012.4,5.7,100.0,3216,1.99,1.74,-0.44,2.68,21.6
07-02-2020,00:37:43,335.7,6.5,1012.4,5.7,100.0,3217,2.72,1.02,0.09,2.90,21.6
07-02-2020,01:15:31,335.6,6.4,1012.4,5.7,100.0,3217,2.25,1.87,-0.42,2.95,21.6
07-02-2020,00:47:22,335.7,6.5,1012.4,5.7,100.0,3216,-0.78,2.95,-0.32,3.07,21.6
07-02-2020,01:04:41,335.7,6.5,1012.4,5.7,100.0,3216,0.46,3.05,-0.24,3.09,21.6
07-02-2020,01:11:11,335.7,6.5,1012.4,5.7,100.0,3217,2.46,2,-0.53,3.21,21.6
07-02-2020,01:31:45,335.6,6.4,1012.4,5.7,100.0,3216,0.79,3.11,-0.40,3.23,21.6
07-02-2020,00:58:12,335.7,6.6,1012.4,5.7,100.0,3217,0.49,3.67,-0.33,3.72,21.6
07-02-2020,00:40:57,335.7,6.5,1012.4,5.7,100.0,3217,3.46,2.43,-0.54,4.26,21.6
07-02-2020,00:50:37,335.7,6.4,1012.5,5.7,100.0,3216,0.47,0.44,-0.04,0.64,21.6
07-02-2020,00:57:07,335.7,6.5,1012.5,5.7,100.0,3218,0.34,1.36,-0.44,1.47,21.6
07-02-2020,00:48:27,335.7,6.5,1012.5,5.7,100.0,3216,1.03,1.2,-0.20,1.59,21.6
07-02-2020,00:45:17,335.7,6.4,1012.5,5.7,100.0,3216,1.59,0.22,0.01,1.61,21.6
07-02-2020,01:12:16,335.7,6.5,1012.5,5.7,100.0,3216,1.66,1.21,-0.30,2.07,21.6
07-02-2020,01:00:21,335.7,6.5,1012.5,5.7,100.0,3217,1.79,1.2,0.02,2.16,21.6
07-02-2020,01:19:50,335.6,6.4,1012.5,5.7,100.0,3216,1.83,1.28,-0.19,2.24,21.6
07-02-2020,01:02:31,335.7,6.5,1012.5,5.7,100.0,3216,1.71,1.59,-0.08,2.34,21.6
07-02-2020,01:17:41,335.6,6.4,1012.5,5.7,100.0,3217,2.20,2.16,-0.05,3.08,21.6
07-02-2020,01:10:06,335.6,6.4,1012.5,5.7,100.0,3216,0.29,3.35,-0.15,3.36,21.6
07-02-2020,01:14:26,335.7,6.5,1012.5,5.7,100.0,3217,3.00,3.19,-0.16,4.38,21.6
07-02-2020,01:27:25,335.6,6.3,1012.6,5.7,100.0,3216,-0.30,0.12,0.17,0.37,21.6
07-02-2020,01:18:46,335.6,6.4,1012.6,5.7,100.0,3217,0.44,0.4,-0.27,0.66,21.6
07-02-2020,01:26:20,335.6,6.4,1012.6,5.7,100.0,3217,-0.52,0.95,0.32,1.13,21.6
07-02-2020,01:23:05,335.6,6.3,1012.6,5.7,100.0,3216,1.06,0.52,0.50,1.28,21.6
07-02-2020,01:40:20,335.6,6.4,1012.6,5.7,100.0,3217,1.13,0.99,-0.35,1.54,21.6
07-02-2020,01:16:36,335.6,6.4,1012.6,5.7,100.0,3217,1.40,1.16,-0.12,1.82,21.6
07-02-2020,01:41:24,335.6,6.4,1012.6,5.7,100.0,3217,-0.11,2.54,0.20,2.55,21.6
07-02-2020,01:20:56,335.6,6.4,1012.6,5.7,100.0,3216,1.64,2.78,-0.18,3.23,21.6
07-02-2020,01:39:14,335.7,6.5,1012.6,5.7,100.0,3216,0.42,3.22,-0.22,3.25,21.6
07-02-2020,01:47:54,335.7,6.4,1012.7,5.7,100.0,3216,-0.14,0.54,0.07,0.57,21.6
07-02-2020,06:15:22,335.7,6.8,1014.2,5.8,100.0,3217,-9.19,1.74,-4.78,10.50,22.6
07-02-2020,06:51:52,335.7,6.5,1014.6,5.8,100.0,3217,-0.07,0.91,0.13,0.92,22.6
07-02-2020,06:48:37,335.7,6.5,1014.6,5.8,100.0,3216,-0.71,1.68,-0.41,1.87,22.6
07-02-2020,06:52:57,335.7,6.4,1014.6,5.8,100.0,3217,-1.07,1.77,0.28,2.09,22.6
07-02-2020,06:49:42,335.7,6.5,1014.6,5.8,100.0,3217,-0.89,2.25,-0.23,2.43,22.6
07-02-2020,06:58:22,335.6,6.4,1014.7,5.8,100.0,3216,-0.27,0.26,0.01,0.37,22.6
07-02-2020,06:59:27,335.7,6.4,1014.7,5.8,100.0,3218,0.07,0.58,0.35,0.68,22.6
07-02-2020,06:57:17,335.7,6.5,1014.7,5.8,100.0,3215,-1.52,0.56,0.14,1.62,22.6
07-02-2020,06:56:12,335.7,6.5,1014.8,5.8,100.0,3216,-1.83,2.15,-0.17,2.82,22.6
07-02-2020,07:07:01,335.6,6.4,1014.9,5.8,100.0,3216,-0.86,0.76,0.18,1.17,22.6
07-02-2020,07:00:32,335.6,6.4,1014.9,5.8,100.0,3217,-1.17,0.61,0.03,1.32,22.6
07-02-2020,07:04:52,335.6,6.4,1014.9,5.8,100.0,3215,-1.18,1.16,0.12,1.66,22.6
07-02-2020,07:02:42,335.6,6.4,1014.9,5.8,100.0,3218,-0.63,1.67,-0.03,1.79,22.6
07-02-2020,07:14:36,335.6,6.3,1015.1,5.8,100.0,3217,-1.02,0.05,0.16,1.04,22.6
07-02-2020,04:13:53,335.8,6.8,1013.2,5.8,100.0,3216,-8.91,1.59,-4.71,10.20,22.5
07-02-2020,04:16:04,335.7,6.8,1013.2,5.8,100.0,3218,-9.21,1.24,-4.40,10.28,22.5
07-02-2020,04:19:15,335.7,6.7,1013.2,5.8,100.0,3217,-9.46,0.93,-4.58,10.55,22.5
07-02-2020,04:18:09,335.7,6.8,1013.2,5.8,100.0,3216,-9.46,1.07,-4.84,10.68,22.5
07-02-2020,04:24:36,335.8,6.8,1013.2,5.8,100.0,3217,-9.36,1.41,-4.97,10.69,22.5
07-02-2020,04:28:52,335.8,6.9,1013.2,5.8,100.0,3217,-9.65,1.12,-4.77,10.83,22.5
07-02-2020,04:33:13,335.8,6.9,1013.3,5.8,100.0,3216,-8.28,2.52,-5.07,10.03,22.5
07-02-2020,04:14:59,335.8,6.8,1013.3,5.8,100.0,3216,-9.41,0.34,-4.57,10.46,22.5
07-02-2020,04:34:18,335.8,6.9,1013.3,5.8,100.0,3217,-9.20,1.79,-4.71,10.49,22.5
07-02-2020,04:31:02,335.8,6.9,1013.4,5.8,100.0,3217,-8.88,1.02,-4.93,10.21,22.5
07-02-2020,04:29:57,335.8,7.0,1013.4,5.8,100.0,3217,-10.09,1.21,-4.53,11.13,22.5
07-02-2020,04:35:18,335.8,6.9,1013.5,5.8,100.0,3216,-9.62,0.48,-4.50,10.63,22.5
07-02-2020,05:42:14,335.7,6.8,1013.9,5.8,100.0,3216,-9.80,0.99,-4.60,10.87,22.5
07-02-2020,05:50:41,335.7,6.8,1014.0,5.8,100.0,3217,-9.11,0.76,-4.35,10.13,22.5
07-02-2020,05:53:57,335.7,6.8,1014.0,5.8,100.0,3216,-9.06,1.55,-4.69,10.32,22.5
07-02-2020,05:48:30,335.7,6.8,1014.0,5.8,100.0,3216,-9.60,0.49,-4.81,10.75,22.5
07-02-2020,05:49:35,335.8,6.9,1014.0,5.8,100.0,3217,-9.98,2.4,-4.22,11.10,22.5
07-02-2020,06:50:47,335.7,6.5,1014.6,5.8,100.0,3217,-0.48,0.76,0.20,0.92,22.5
07-02-2020,00:59:17,335.7,6.5,1012.4,5.8,100.0,3217,-0.38,1.53,-0.23,1.60,21.6
07-02-2020,00:52:47,335.7,6.5,1012.5,5.8,100.0,3215,0.59,2.29,-0.30,2.39,21.6
07-02-2020,01:07:56,335.7,6.5,1012.5,5.8,100.0,3216,2.77,0.56,0.33,2.85,21.6
07-02-2020,00:51:42,335.7,6.5,1012.5,5.8,100.0,3217,1.27,2.67,-0.29,2.97,21.6
07-02-2020,01:29:35,335.7,6.4,1012.6,5.8,100.0,3217,0.06,1.61,-0.15,1.62,21.6
07-02-2020,01:46:49,335.7,6.5,1012.6,5.8,100.0,3216,1.77,0.02,-0.12,1.78,21.6
07-02-2020,01:45:44,335.7,6.4,1012.6,5.8,100.0,3216,0.18,1.82,0.23,1.84,21.6
07-02-2020,01:44:39,335.7,6.5,1012.6,5.8,100.0,3216,1.40,1.46,0.14,2.03,21.6
07-02-2020,00:56:02,335.8,6.6,1012.6,5.8,100.0,3216,1.92,0.55,0.49,2.06,21.6
07-02-2020,01:37:05,335.8,6.6,1012.6,5.8,100.0,3217,0.40,2.19,-0.13,2.23,21.6
07-02-2020,01:36:00,335.8,6.6,1012.6,5.8,100.0,3218,0.24,2.72,-0.35,2.75,21.6
07-02-2020,01:38:10,335.7,6.5,1012.6,5.8,100.0,3217,2.33,1.83,-0.44,2.99,21.6
07-02-2020,01:54:24,335.7,6.5,1012.6,5.8,100.0,3218,1.74,3.04,0.12,3.51,21.6
07-02-2020,01:50:04,335.7,6.4,1012.7,5.8,100.0,3216,-0.31,0.26,0.11,0.42,21.6
07-02-2020,02:00:53,335.7,6.5,1012.7,5.8,100.0,3217,0.73,0.04,-0.12,0.74,21.6
07-02-2020,01:55:29,335.7,6.4,1012.7,5.8,100.0,3218,0.41,0.72,0.34,0.89,21.6
07-02-2020,01:51:09,335.7,6.5,1012.7,5.8,100.0,3217,-0.30,0.91,0.16,0.97,21.6
07-02-2020,01:48:59,335.7,6.5,1012.7,5.8,100.0,3216,0.88,0.55,-0.02,1.04,21.6
07-02-2020,01:56:34,335.7,6.5,1012.7,5.8,100.0,3217,0.47,1.66,-0.09,1.72,21.6
07-02-2020,02:07:23,335.7,6.5,1012.7,5.8,100.0,3216,1.39,0.99,-0.33,1.74,21.6
07-02-2020,01:34:55,335.8,6.6,1012.7,5.8,100.0,3217,0.95,1.46,-0.07,1.74,21.6
07-02-2020,02:09:33,335.7,6.5,1012.7,5.8,100.0,3215,-0.45,1.95,0.14,2.01,21.6
07-02-2020,01:42:30,335.7,6.5,1012.7,5.8,100.0,3217,1.09,2.24,-0.15,2.50,21.6
07-02-2020,01:43:34,335.7,6.4,1012.7,5.8,100.0,3217,-0.75,2.76,0.28,2.88,21.6
07-02-2020,02:03:03,335.7,6.5,1012.8,5.8,100.0,3216,-0.71,0.14,0.09,0.73,21.6
07-02-2020,02:04:08,335.7,6.5,1012.8,5.8,100.0,3216,-0.02,0.95,0.25,0.98,21.6
07-02-2020,02:06:18,335.7,6.4,1012.8,5.8,100.0,3216,0.06,1.26,0.20,1.28,21.6
07-02-2020,02:01:58,335.7,6.5,1012.8,5.8,100.0,3216,1.62,0.93,0.10,1.87,21.6
07-02-2020,01:57:39,335.7,6.4,1012.8,5.8,100.0,3218,1.77,0.61,-0.42,1.92,21.6
07-02-2020,02:05:13,335.7,6.5,1012.8,5.8,100.0,3216,1.50,1.36,0.01,2.02,21.6
07-02-2020,02:37:36,335.7,6.5,1012.8,5.8,100.0,3216,1.55,1.9,0.37,2.48,21.6
07-02-2020,02:10:38,335.7,6.5,1012.8,5.8,100.0,3216,1.05,2.56,-0.21,2.77,21.6
07-02-2020,02:12:48,335.7,6.5,1012.8,5.8,100.0,3216,1.35,2.51,-0.01,2.85,21.6
07-02-2020,02:08:28,335.7,6.5,1012.8,5.8,100.0,3216,2.28,1.9,0.25,2.98,21.6
07-02-2020,01:52:14,335.7,6.5,1012.8,5.8,100.0,3216,2.29,1.95,-0.34,3.03,21.6
07-02-2020,01:58:44,335.7,6.5,1012.8,5.8,100.0,3216,3.21,2.38,-0.10,4.00,21.6
07-02-2020,02:56:00,335.8,6.6,1012.9,5.8,100.0,3216,0.05,0.44,0.07,0.45,21.6
07-02-2020,02:20:23,335.7,6.5,1012.9,5.8,100.0,3215,0.33,0.69,-0.17,0.78,21.6
07-02-2020,02:19:17,335.7,6.4,1012.9,5.8,100.0,3217,0.69,0.34,-0.16,0.79,21.6
07-02-2020,02:16:03,335.7,6.5,1012.9,5.8,100.0,3218,0.37,0.78,-0.06,0.86,21.6
07-02-2020,02:18:13,335.7,6.4,1012.9,5.8,100.0,3216,0.11,0.84,0.44,0.96,21.6
07-02-2020,02:34:27,335.7,6.5,1012.9,5.8,100.0,3216,0.75,0.64,0.28,1.03,21.6
07-02-2020,02:17:08,335.7,6.5,1012.9,5.8,100.0,3216,0.37,0.97,0.12,1.05,21.6
07-02-2020,02:41:56,335.7,6.4,1012.9,5.8,100.0,3215,0.16,1.18,-0.01,1.19,21.6
07-02-2020,02:36:32,335.7,6.5,1012.9,5.8,100.0,3216,0.22,1.22,0.07,1.25,21.6
07-02-2020,02:25:47,335.7,6.5,1012.9,5.8,100.0,3217,-0.74,1.03,0.17,1.28,21.6
07-02-2020,02:13:53,335.7,6.4,1012.9,5.8,100.0,3218,0.21,1.3,-0.33,1.36,21.6
